time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
70.35000000000001,0.270142008566232,34.87416421757286,0.05309018494607859,1.0
70.4,0.27014809220158753,34.8795519342214,0.05311029929877456,1.0
70.45,0.2701541696948722,34.88493599299063,0.053130407678257434,1.0
70.5,0.27016024104571085,34.89031639452807,0.05315051008194356,1.0
70.55,0.27016630625373045,34.89569313947527,0.05317060650725137,1.0
70.60000000000001,0.27017236531855954,34.9010662284682,0.053190696951601175,1.0
70.65,0.27017841823982985,34.90643566213701,0.05321078141241529,1.0
70.7,0.27018446501717397,34.911801441106164,0.05323085988711784,1.0
70.75,0.27019050565022706,34.91716356599433,0.053250932373135065,1.0
70.8,0.27019654013862665,34.922522037414616,0.05327099886789505,1.0
70.85000000000001,0.27020256848201163,34.927876855974326,0.05329105936882784,1.0
70.9,0.2702085906800235,34.93322802227523,0.05331111387336553,1.0
70.95,0.27021460673230563,34.938575536913355,0.05333116237894211,1.0
71.0,0.2702206166385034,34.94391940047913,0.05335120488299348,1.0
71.05,0.270226620398264,34.949259613557366,0.05337124138295764,1.0
71.10000000000001,0.2702326180112368,34.95459617672732,0.05339127187627448,1.0
71.15,0.27023860947707357,34.95992909056259,0.053411296360385885,1.0
71.2,0.27024459479542756,34.96525835563128,0.05343131483273576,1.0
71.25,0.27025057396595403,34.97058397249595,0.0534513272907699,1.0
71.3,0.27025654698831053,34.97590594171359,0.05347133373193624,1.0
71.35000000000001,0.2702625138621566,34.9812242638357,0.053491334153684525,1.0
71.4,0.27026847458715353,34.98653893940824,0.05351132855346664,1.0
71.45,0.2702744291629647,34.991849968971735,0.0535313169287364,1.0
71.5,0.27028037758925544,34.99715735306122,0.05355129927694969,1.0
71.55,0.2702863198656931,35.002461092206254,0.05357127559556429,1.0
71.60000000000001,0.2702922559919471,35.00776118693105,0.053591245882040124,1.0
71.65,0.2702981859676887,35.013057637754294,0.05361121013383903,1.0
71.7,0.2703041097925908,35.018350445189284,0.053631168348424865,1.0
71.75,0.27031002746632876,35.023639609744016,0.05365112052326357,1.0
71.8,0.27031593898857986,35.028925131921035,0.05367106665582302,1.0
71.85000000000001,0.2703218443590228,35.03420701221756,0.05369100674357327,1.0
71.9,0.2703277435773388,35.03948525112537,0.053710940783986236,1.0
71.95,0.27033363664321053,35.04475984913111,0.05373086877453595,1.0
72.0,0.27033952355632307,35.05003080671594,0.053750790712698525,1.0
72.05,0.27034540431636284,35.055298124355836,0.05377070659595201,1.0
72.10000000000001,0.27035127892301875,35.06056180252143,0.053790616421776606,1.0
72.15,0.27035714737598143,35.06582184167814,0.0538105201876544,1.0
72.2,0.270363009674943,35.07107824228607,0.05383041789106976,1.0
72.25,0.27036886581959807,35.076331004800096,0.05385030952950892,1.0
72.3,0.2703747158096426,35.08158012967002,0.05387019510046023,1.0
72.35000000000001,0.2703805596447752,35.08682561734022,0.05389007460141418,1.0
72.4,0.2703863973246955,35.092067468250086,0.053909948029863236,1.0
72.45,0.2703922288491052,35.097305682833664,0.053929815383301855,1.0
72.5,0.2703980542177086,35.10254026152004,0.05394967665922679,1.0
72.55,0.27040387343021083,35.107771204732934,0.0539695318551367,1.0
72.60000000000001,0.2704096864863197,35.11299851289114,0.05398938096853237,1.0
72.65,0.2704154933857441,35.118222186408225,0.05400922399691661,1.0
72.7,0.2704212941281955,35.1234422256927,0.05402906093779439,1.0
72.75,0.27042708871338705,35.128658631148,0.0540488917886728,1.0
72.8,0.27043287714103326,35.133871403172506,0.054068716547060906,1.0
72.85000000000001,0.27043865941085105,35.13908054215947,0.054088535210469954,1.0
72.9,0.27044443552255887,35.14428604849725,0.05410834777641326,1.0
72.95,0.270450205475877,35.149487922569065,0.054128154242406225,1.0
73.0,0.2704559692705275,35.15468616475317,0.0541479546059664,1.0
73.05,0.2704617269062344,35.159880775422906,0.05416774886461341,1.0
73.10000000000001,0.2704674783827236,35.16507175494648,0.054187537015868974,1.0
73.15,0.2704732236997226,35.17025910368728,0.05420731905725699,1.0
73.2,0.2704789628569606,35.17544282200371,0.0542270949863034,1.0
73.25,0.2704846958541691,35.18062291024926,0.05424686480053631,1.0
73.3,0.27049042269108076,35.18579936877241,0.05426662849748598,1.0
73.35000000000001,0.27049614336743044,35.19097219791689,0.0542863860746847,1.0
73.4,0.2705018578829544,35.196141398021474,0.054306137529666974,1.0
73.45,0.2705075662373911,35.20130696942005,0.054325882859969414,1.0
73.5,0.2705132684304806,35.206468912441636,0.05434562206313074,1.0
73.55,0.27051896446196455,35.21162722741054,0.05436535513669192,1.0
73.60000000000001,0.2705246543315868,35.21678191464606,0.05438508207819584,1.0
73.65,0.27053033803909227,35.22193297446287,0.05440480288518783,1.0
73.7,0.27053601558422835,35.227080407170696,0.05442451755521518,1.0
73.75,0.2705416869667437,35.232224213074545,0.0544442260858273,1.0
73.8,0.27054735218638865,35.2373643924747,0.054463928474575846,1.0
73.85000000000001,0.270553011242916,35.24250094566665,0.05448362471901468,1.0
73.9,0.27055866413607893,35.24763387294115,0.0545033148166997,1.0
73.95,0.2705643108656339,35.25276317458425,0.05452299876518906,1.0
74.0,0.2705699514313378,35.25788885087728,0.05454267656204304,1.0
74.05,0.27057558583295016,35.26301090209691,0.05456234820482404,1.0
74.10000000000001,0.2705812140702315,35.268129328515066,0.05458201369109679,1.0
74.15,0.27058683614294443,35.273244130399085,0.054601673018428026,1.0
74.2,0.27059245205085336,35.278355308011584,0.0546213261843868,1.0
74.25,0.27059806179372414,35.283462861610666,0.054640973186544234,1.0
74.3,0.27060366537132435,35.28856679144964,0.05466061402247375,1.0
74.35000000000001,0.27060926278342323,35.29366709777745,0.05468024868975085,1.0
74.4,0.27061485402979174,35.29876378083822,0.05469987718595328,1.0
74.45,0.27062043911020256,35.303856840871575,0.05471949950866101,1.0
74.5,0.27062601802443004,35.30894627811261,0.0547391156554562,1.0
74.55,0.27063159077225013,35.314032092791884,0.054758725623923137,1.0
74.60000000000001,0.27063715735344035,35.31911428513539,0.05477832941164837,1.0
74.65,0.2706427177677803,35.32419285536462,0.0547979270162207,1.0
74.7,0.2706482720150505,35.329267803696524,0.05481751843523103,1.0
74.75,0.27065382009503364,35.33433913034367,0.05483710366627261,1.0
74.8,0.270659362007514,35.339406835514,0.054856682706940774,1.0
74.85000000000001,0.2706648977522774,35.344470919411094,0.05487625555483316,1.0
74.9,0.27067042732911156,35.349531382234076,0.054895822207549606,1.0
74.95,0.27067595073780504,35.35458822417764,0.05491538266269214,1.0
75.0,0.27068146797814896,35.35964144543202,0.05493493691786513,1.0
75.05,0.27068697904993533,35.3646910461831,0.054954484970675004,1.0
75.10000000000001,0.27069248395295853,35.36973702661237,0.05497402681873065,1.0
75.15,0.2706979826870137,35.37477938689685,0.054993562459642924,1.0
75.2,0.27070347525189803,35.379818127209354,0.055013091891025115,1.0
75.25,0.27070896164741026,35.384853247718254,0.055032615110492705,1.0
75.3,0.2707144418733508,35.389884748587534,0.0550521321156634,1.0
75.35000000000001,0.27071991592952144,35.39491262997707,0.05507164290415722,1.0
75.4,0.270725383815726,35.39993689204217,0.05509114747359632,1.0
75.45,0.27073084553176896,35.40495753493403,0.055110645821605256,1.0
75.5,0.2707363010774573,35.40997455879951,0.055130137945810676,1.0
75.55,0.2707417504525993,35.41498796378119,0.05514962384384166,1.0
75.60000000000001,0.27074719365700434,35.419997750017444,0.055169103513329425,1.0
75.65,0.27075263069048416,35.42500391764235,0.0551885769519075,1.0
75.7,0.27075806155285137,35.430006466785926,0.05520804415721166,1.0
75.75,0.2707634862439205,35.43500539757369,0.055227505126880024,1.0
75.8,0.27076890476350746,35.440000710127215,0.05524695985855289,1.0
75.85000000000001,0.27077431711142963,35.44499240456382,0.05526640834987287,1.0
75.9,0.2707797232875063,35.449980480996686,0.05528585059848489,1.0
75.95,0.2707851232915576,35.45496493953474,0.05530528660203614,1.0
76.0,0.2707905171234061,35.45994578028288,0.05532471635817605,1.0
76.05,0.27079590478287513,35.464923003341795,0.05534413986455642,1.0
76.10000000000001,0.2708012862697898,35.46989660880816,0.05536355711883125,1.0
76.15,0.27080666158397676,35.47486659677447,0.05538296811865694,1.0
76.2,0.27081203072526433,35.479832967329195,0.05540237286169202,1.0
76.25,0.2708173936934818,35.484795720556654,0.05542177134559759,1.0
76.3,0.27082275048846055,35.48975485653717,0.05544116356803674,1.0
76.35000000000001,0.2708281011100331,35.49471037534708,0.0554605495266751,1.0
76.4,0.27083344555803335,35.499662277058505,0.055479929219180484,1.0
76.45,0.2708387838322972,35.50461056173979,0.05549930264322306,1.0
76.5,0.27084411593266183,35.509555229455046,0.055518669796475344,1.0
76.55,0.27084944185896537,35.51449628026456,0.05553803067661207,1.0
76.60000000000001,0.270854761611048,35.51943371422464,0.055557385281310386,1.0
76.65,0.2708600751887512,35.52436753138745,0.055576733608249745,1.0
76.7,0.27086538259191817,35.52929773180147,0.05559607565511183,1.0
76.75,0.27087068382039287,35.53422431551098,0.055615411419580776,1.0
76.80000000000001,0.27087597887402126,35.53914728255659,0.055634740899342984,1.0
76.85000000000001,0.27088126775265087,35.54406663297481,0.05565406409208719,1.0
76.9,0.27088655045613025,35.548982366798306,0.05567338099550452,1.0
76.95,0.2708918269843094,35.55389448405594,0.05569269160728837,1.0
77.0,0.2708970973370403,35.55880298477259,0.05571199592513445,1.0
77.05000000000001,0.27090236151417546,35.56370786896935,0.05573129394674087,1.0
77.10000000000001,0.2709076195155698,35.56860913666349,0.055750585669808145,1.0
77.15,0.27091287134107916,35.573506787868354,0.055769871092038986,1.0
77.2,0.2709181169905607,35.578400822593565,0.05578915021113854,1.0
77.25,0.2709233564638729,35.583291240844936,0.05580842302481437,1.0
77.30000000000001,0.2709285897608763,35.58817804262439,0.05582768953077632,1.0
77.35000000000001,0.2709338168814321,35.5930612279302,0.05584694972673652,1.0
77.4,0.2709390378254032,35.597940796756816,0.055866203610409594,1.0
77.45,0.27094425259265403,35.60281674909495,0.05588545117951248,1.0
77.5,0.2709494611830504,35.607689084931565,0.05590469243176444,1.0
77.55000000000001,0.27095466359645926,35.61255780424988,0.05592392736488719,1.0
77.60000000000001,0.270959859832749,35.61742290702944,0.05594315597660479,1.0
77.65,0.27096504989178927,35.62228439324613,0.05596237826464356,1.0
77.7,0.27097023377345175,35.62714226287207,0.055981594226732365,1.0
77.75,0.2709754114776087,35.63199651587567,0.056000803860602334,1.0
77.80000000000001,0.2709805830041341,35.636847152221854,0.056020007163987036,1.0
77.85000000000001,0.2709857483529032,35.641694171871784,0.056039204134622406,1.0
77.9,0.27099090752379257,35.646537574782904,0.05605839477024678,1.0
77.95,0.27099606051668035,35.65137736090923,0.056077579068600836,1.0
78.0,0.27100120733144606,35.656213530201015,0.056096757027427654,1.0
78.05000000000001,0.2710063479679699,35.66104608260498,0.05611592864447277,1.0
78.10000000000001,0.27101148242613443,35.665875018064284,0.05613509391748405,1.0
78.15,0.27101661070582256,35.67070033651851,0.056154252844211806,1.0
78.2,0.27102173280691916,35.67552203790362,0.0561734054224087,1.0
78.25,0.27102684872931027,35.68034012215209,0.05619255164982986,1.0
78.30000000000001,0.27103195847288303,35.685154589192884,0.05621169152423274,1.0
78.35000000000001,0.27103706203752626,35.68996543895134,0.056230825043377265,1.0
78.4,0.27104215942312976,35.69477267134944,0.056249952205025766,1.0
78.45,0.27104725062958496,35.69957628630555,0.05626907300694294,1.0
78.5,0.27105233565678427,35.70437628373464,0.05628818744689599,1.0
78.55000000000001,0.27105741450462173,35.70917266354816,0.056307295522654455,1.0
78.60000000000001,0.2710624871729924,35.71396542565413,0.05632639723199026,1.0
78.65,0.2710675536617926,35.71875456995707,0.05634549257267794,1.0
78.7,0.2710726139709201,35.723540096358185,0.05636458154249424,1.0
78.75,0.27107766810027417,35.7283220047552,0.0563836641392184,1.0
78.80000000000001,0.2710827160497546,35.733100295042355,0.05640274036063218,1.0
78.85000000000001,0.2710877578192634,35.7378749671106,0.056421810204519716,1.0
78.9,0.27109279340870335,35.74264602084751,0.05644087366866749,1.0
78.95,0.2710978228179784,35.747413456137195,0.05645993075086455,1.0
79.0,0.27110284604699403,35.75217727286057,0.05647898144890236,1.0
79.05000000000001,0.27110786309565665,35.75693747089503,0.05649802576057472,1.0
79.10000000000001,0.27111287396387435,35.761694050114734,0.05651706368367806,1.0
79.15,0.2711178786515562,35.76644701039051,0.05653609521601105,1.0
79.2,0.2711228771586124,35.77119635158988,0.05655512035537494,1.0
79.25,0.2711278694849548,35.775942073577106,0.05657413909957341,1.0
79.30000000000001,0.2711328556304961,35.780684176213065,0.056593151446412596,1.0
79.35000000000001,0.2711378355951505,35.78542265935546,0.05661215739370107,1.0
79.4,0.27114280937883306,35.79015752285873,0.056631156939249826,1.0
79.45,0.27114777698146053,35.79488876657404,0.05665015008087248,1.0
79.5,0.27115273840295034,35.799616390349314,0.056669136816384864,1.0
79.55000000000001,0.27115769364322195,35.80434039402927,0.05668811714360543,1.0
79.60000000000001,0.271162642702195,35.809060777455464,0.056707091060355125,1.0
79.65,0.2711675855797915,35.81377754046616,0.05672605856445731,1.0
79.7,0.27117252227593325,35.81849068289653,0.05674501965373775,1.0
79.75,0.2711774527905448,35.82320020457853,0.05676397432602481,1.0
79.80000000000001,0.2711823771235506,35.827906105340915,0.056782922579149284,1.0
79.85000000000001,0.2711872952748769,35.83260838500939,0.05680186441094439,1.0
79.9,0.27119220724445114,35.837307043406476,0.056820799819245905,1.0
79.95,0.2711971130322021,35.84200208035154,0.05683972880189206,1.0
80.0,0.27120201263805926,35.84669349566085,0.05685865135672355,1.0
80.05000000000001,0.2712069060619533,35.85138128914764,0.0568775674815836,1.0
80.10000000000001,0.2712117933038169,35.85606546062197,0.0568964771743179,1.0
80.15,0.2712166743635827,35.86074600989084,0.05691538043277461,1.0
80.2,0.2712215492411855,35.86542293675827,0.05693427725480437,1.0
80.25,0.2712264179365605,35.87009624102511,0.05695316763826046,1.0
80.30000000000001,0.2712312804496446,35.87476592248927,0.056972051580998474,1.0
80.35000000000001,0.27123613678037595,35.879431980945576,0.05699092908087661,1.0
80.4,0.2712409869286931,35.88409441618578,0.05700980013575552,1.0
80.45,0.27124583089453635,35.888753227998784,0.05702866474349833,1.0
80.5,0.2712506686778472,35.893408416170374,0.05704752290197085,1.0
80.55000000000001,0.27125550027856793,35.898059980483374,0.057066374609041216,1.0
80.60000000000001,0.2712603256966422,35.9027079207177,0.05708521986258013,1.0
80.65,0.27126514493201465,35.90735223665023,0.05710405866046081,1.0
80.7,0.2712699579846311,35.91199292805497,0.057122891000559006,1.0
80.75,0.2712747648544385,35.916629994702895,0.057141716880752896,1.0
80.80000000000001,0.27127956554138494,35.92126343636216,0.05716053629892337,1.0
80.85000000000001,0.2712843600454195,35.925893252797984,0.05717934925295367,1.0
80.9,0.2712891483664926,35.930519443772646,0.05719815574072961,1.0
80.95,0.2712939305045556,35.93514200904557,0.05721695576013957,1.0
81.0,0.2712987064595609,35.93976094837329,0.05723574930907439,1.0
81.05000000000001,0.2713034762314622,35.94437626150948,0.057254536385427414,1.0
81.10000000000001,0.2713082398202141,35.94898794820495,0.057273316987094675,1.0
81.15,0.2713129972257724,35.953596008207725,0.05729209111197456,1.0
81.2,0.27131774844809403,35.95820044126288,0.05731085875796816,1.0
81.25,0.27132249348713694,35.96280124711281,0.05732961992297898,1.0
81.30000000000001,0.2713272323428599,35.967398425497045,0.0573483746049131,1.0
81.35000000000001,0.2713319650152234,35.97199197615229,0.05736712280167912,1.0
81.4,0.27133669150418827,35.97658189881251,0.05738586451118824,1.0
81.45,0.2713414118097168,35.98116819320886,0.057404599731354235,1.0
81.5,0.27134612593177243,35.985750859069775,0.05742332846009323,1.0
81.55000000000001,0.27135083387031944,35.99032989612089,0.057442050695324195,1.0
81.60000000000001,0.2713555356253235,35.99490530408517,0.05746076643496842,1.0
81.65,0.2713602311967507,35.999477082682795,0.0574794756769498,1.0
81.7,0.27136492058456835,36.00404523163122,0.05749817841919487,1.0
81.75,0.27136960378874564,36.008609750645256,0.05751687465963264,1.0
81.80000000000001,0.2713742808092519,36.013170639437,0.057535564396194755,1.0
81.85000000000001,0.2713789516460577,36.01772789771584,0.05755424762681535,1.0
81.9,0.2713836162991347,36.02228152518849,0.05757292434943108,1.0
81.95,0.2713882747684556,36.026831521559,0.05759159456198137,1.0
82.0,0.27139292705399426,36.03137788652888,0.057610258262407975,1.0
82.05000000000001,0.2713975731557253,36.03592061979685,0.057628915448655366,1.0
82.10000000000001,0.27140221307362467,36.040459721059136,0.05764756611867053,1.0
82.15,0.27140684680766897,36.044995190009196,0.05766621027040309,1.0
82.2,0.2714114743578359,36.04952702633802,0.05768484790180515,1.0
82.25,0.2714160957241046,36.05405522973398,0.05770347901083148,1.0
82.30000000000001,0.27142071090645453,36.058579799882814,0.05772210359543935,1.0
82.35000000000001,0.27142531990486674,36.063100736467746,0.057740721653588664,1.0
82.4,0.27142992271932276,36.06761803916936,0.05775933318324192,1.0
82.45,0.27143451934980567,36.07213170766584,0.05777793818236421,1.0
82.5,0.2714391097962991,36.07664174163266,0.05779653664892306,1.0
82.55000000000001,0.27144369405878793,36.08114814074288,0.05781512858088881,1.0
82.60000000000001,0.27144827213725786,36.08565090466697,0.05783371397623429,1.0
82.65,0.2714528440316957,36.09015003307304,0.05785229283293492,1.0
82.7,0.27145740974208904,36.09464552562646,0.05787086514896866,1.0
82.75,0.2714619692684265,36.09913738199039,0.05788943092231616,1.0
82.80000000000001,0.271466522610698,36.1036256018253,0.05790799015096067,1.0
82.85000000000001,0.27147106976889374,36.10811018478939,0.05792654283288794,1.0
82.9,0.27147561074300575,36.112591130538135,0.05794508896608641,1.0
82.95,0.27148014553302635,36.117068438724914,0.057963628548547134,1.0
83.0,0.2714846741389489,36.12154210900047,0.05798216157826367,1.0
83.05000000000001,0.271489196560768,36.126012141013085,0.05800068805323232,1.0
83.10000000000001,0.2714937127984789,36.13047853440877,0.05801920797145191,1.0
83.15,0.2714982228520782,36.13494128883111,0.058037721330923865,1.0
83.2,0.2715027267215627,36.13940040392124,0.05805622812965228,1.0
83.25,0.27150722440693115,36.14385587931797,0.058074728365643764,1.0
83.30000000000001,0.27151171590818235,36.14830771465771,0.05809322203690773,1.0
83.35000000000001,0.2715162012253164,36.15275590957457,0.05811170914145603,1.0
83.4,0.27152068035833427,36.15720046370031,0.05813018967730323,1.0
83.45,0.27152515330723775,36.16164137666429,0.05814866364246644,1.0
83.5,0.27152962007202996,36.166078648093645,0.05816713103496549,1.0
83.55000000000001,0.2715340806527146,36.17051227761309,0.058185591852822786,1.0
83.60000000000001,0.27153853504929604,36.17494226484516,0.05820404609406338,1.0
83.65,0.2715429832617802,36.17936860940999,0.05822249375671482,1.0
83.7,0.2715474252901733,36.18379131092548,0.058240934838807566,1.0
83.75,0.2715518611344828,36.18821036900733,0.05825936933837447,1.0
83.80000000000001,0.2715562907947168,36.19262578326885,0.058277797253451065,1.0
83.85000000000001,0.2715607142708847,36.19703755332122,0.05829621858207557,1.0
83.9,0.2715651315629967,36.20144567877329,0.05831463332228885,1.0
83.95,0.2715695426710632,36.20585015923177,0.05833304147213437,1.0
84.0,0.2715739475950964,36.210250994301084,0.05835144302965824,1.0
84.05000000000001,0.2715783463351089,36.21464818358347,0.05836983799290921,1.0
84.10000000000001,0.2715827388911145,36.21904172667898,0.058388226359938684,1.0
84.15,0.2715871252631273,36.22343162318548,0.058406608128800705,1.0
84.2,0.2715915054511627,36.22781787269868,0.05842498329755201,1.0
84.25,0.2715958794552371,36.23220047481208,0.05844335186425188,1.0
84.30000000000001,0.2716002472753674,36.236579429117064,0.05846171382696237,1.0
84.35000000000001,0.27160460891157157,36.24095473520282,0.05848006918374811,1.0
84.4,0.27160896436386833,36.245326392656516,0.058498417932676385,1.0
84.45,0.2716133136322773,36.24969440106306,0.05851676007181717,1.0
84.5,0.27161765671681914,36.254058760005314,0.058535095599243095,1.0
84.55000000000001,0.27162199361751493,36.258419469064044,0.05855342451302942,1.0
84.60000000000001,0.27162632433438694,36.26277652781788,0.05857174681125412,1.0
84.65,0.271630648867458,36.26712993584345,0.05859006249199774,1.0
84.7,0.2716349672167523,36.27147969271527,0.05860837155334352,1.0
84.75,0.2716392793822945,36.27582579800567,0.05862667399337753,1.0
84.80000000000001,0.2716435853641097,36.28016825128515,0.0586449698101882,1.0
84.85000000000001,0.27164788516222454,36.28450705212204,0.058663259001866946,1.0
84.9,0.27165217877666603,36.28884220008267,0.05868154156650757,1.0
84.95,0.27165646620746253,36.29317369473128,0.05869981750220677,1.0
85.0,0.2716607474546424,36.29750153563021,0.058718086807063787,1.0
85.05000000000001,0.2716650225182353,36.30182572233969,0.058736349479180584,1.0
85.10000000000001,0.2716692913982719,36.30614625441804,0.058754605516661805,1.0
85.15,0.27167355409478317,36.31046313142158,0.058772854917614775,1.0
85.2,0.27167781060780133,36.314776352904666,0.058791097680149465,1.0
85.25,0.2716820609373592,36.319085918419574,0.05880933380237856,1.0
85.30000000000001,0.27168630508349034,36.32339182751684,0.0588275632824174,1.0
85.35000000000001,0.271690543046229,36.32769407974491,0.05884578611838408,1.0
85.4,0.2716947748256109,36.331992674650316,0.05886400230839925,1.0
85.45,0.27169900042167144,36.33628761177769,0.05888221185058633,1.0
85.5,0.2717032198344479,36.34057889066975,0.05890041474307149,1.0
85.55000000000001,0.27170743306397754,36.344866510867334,0.058918610983983516,1.0
85.60000000000001,0.2717116401102989,36.349150471909375,0.058936800571453805,1.0
85.65,0.2717158409734508,36.353430773332846,0.05895498350361662,1.0
85.7,0.27172003565347363,36.357707414672944,0.058973159778608855,1.0
85.75,0.27172422415040776,36.361980395462986,0.05899132939457001,1.0
85.80000000000001,0.2717284064642946,36.366249715234446,0.05900949234964238,1.0
85.85000000000001,0.2717325825951763,36.37051537351686,0.059027648641970944,1.0
85.9,0.271736752543096,36.37477736983802,0.05904579826970337,1.0
85.95,0.27174091630809727,36.37903570372394,0.05906394123099004,1.0
86.0,0.2717450738902246,36.38329037469872,0.059082077523984006,1.0
86.05000000000001,0.2717492252895232,36.38754138228464,0.05910020714684106,1.0
86.10000000000001,0.2717533705060392,36.39178872600228,0.059118330097719725,1.0
86.15,0.2717575095398191,36.39603240537043,0.05913644637478113,1.0
86.2,0.27176164239091033,36.40027241990597,0.05915455597618923,1.0
86.25,0.2717657690593612,36.404508769124185,0.05917265890011063,1.0
86.30000000000001,0.2717698895452204,36.40874145253846,0.059190755144714655,1.0
86.35000000000001,0.27177400384853795,36.41297046966059,0.05920884470817336,1.0
86.4,0.2717781119693639,36.41719582000045,0.05922692758866148,1.0
86.45,0.27178221390774926,36.42141750306633,0.05924500378435653,1.0
86.5,0.2717863096637463,36.42563551836476,0.059263073293438676,1.0
86.55000000000001,0.2717903992374073,36.429849865400485,0.059281136114090825,1.0
86.60000000000001,0.27179448262878536,36.43406054367674,0.05929919224449864,1.0
86.65,0.2717985598379348,36.43826755269484,0.05931724168285046,1.0
86.7,0.2718026308649099,36.44247089195458,0.059335284427337355,1.0
86.75,0.27180669570976645,36.44667056095397,0.059353320476153125,1.0
86.80000000000001,0.27181075437256014,36.450866559189514,0.05937134982749435,1.0
86.85000000000001,0.2718148068533479,36.45505888615592,0.05938937247956024,1.0
86.9,0.27181885315218723,36.45924754134628,0.059407388430552814,1.0
86.95,0.27182289326913656,36.463432524252156,0.059425397678676724,1.0
87.0,0.27182692720425455,36.46761383436332,0.059443400222139564,1.0
87.05000000000001,0.2718309549576005,36.47179147116805,0.059461396059151364,1.0
87.10000000000001,0.27183497652923494,36.47596543415301,0.059479385187925116,1.0
87.15,0.2718389919192189,36.48013572280319,0.059497367606676475,1.0
87.2,0.2718430011276139,36.48430233660207,0.059515343313623854,1.0
87.25,0.2718470041544819,36.48846527503158,0.05953331230698832,1.0
87.30000000000001,0.27185100099988635,36.49262453757195,0.05955127458499377,1.0
87.35000000000001,0.27185499166389065,36.49678012370197,0.05956923014586682,1.0
87.4,0.27185897614655896,36.50093203289883,0.05958717898783685,1.0
87.45,0.27186295444795644,36.50508026463824,0.05960512110913593,1.0
87.5,0.2718669265681486,36.509224818394216,0.05962305650799889,1.0
87.55000000000001,0.2718708925072018,36.51336569363952,0.05964098518266336,1.0
87.60000000000001,0.2718748522651828,36.51750288984509,0.059658907131369586,1.0
87.65,0.2718788058421596,36.52163640648064,0.05967682235236075,1.0
87.7,0.2718827532381999,36.52576624301419,0.05969473084388265,1.0
87.75,0.2718866944533729,36.52989239891238,0.05971263260418386,1.0
87.80000000000001,0.27189062948774817,36.53401487364034,0.05973052763151572,1.0
87.85000000000001,0.27189455834139564,36.538133666661736,0.059748415924132374,1.0
87.9,0.2718984810143863,36.54224877743877,0.05976629748029059,1.0
87.95,0.2719023975067915,36.5463602054322,0.059784172298249984,1.0
88.0,0.27190630781868336,36.55046795010135,0.059802040376273,1.0
88.05000000000001,0.27191021195013476,36.5545720109041,0.05981990171262464,1.0
88.10000000000001,0.2719141099012185,36.55867238729692,0.05983775630557286,1.0
88.15,0.27191800167200914,36.56276907873484,0.0598556041533883,1.0
88.2,0.27192188726258104,36.566862084671484,0.05987344525434433,1.0
88.25,0.27192576667300916,36.57095140455916,0.05989127960671712,1.0
88.30000000000001,0.27192963990336955,36.5750370378487,0.059909107208785645,1.0
88.35000000000001,0.2719335069537387,36.5791189839896,0.05992692805883152,1.0
88.4,0.27193736782419325,36.58319724242994,0.059944742155139286,1.0
88.45,0.27194122251481145,36.5872718126165,0.05996254949599614,1.0
88.5,0.2719450710256708,36.59134269399471,0.05998035007969214,1.0
88.55000000000001,0.27194891335685084,36.595409886008575,0.059998143904519956,1.0
88.60000000000001,0.27195274950843057,36.599473388100854,0.060015930968775215,1.0
88.65,0.2719565794804903,36.60353319971294,0.060033711270756206,1.0
88.7,0.2719604032731104,36.60758932028492,0.06005148480876407,1.0
88.75,0.2719642208863723,36.611641749255604,0.06006925158110257,1.0
88.80000000000001,0.2719680323203577,36.615690486062405,0.060087011586078425,1.0
88.85000000000001,0.27197183757514887,36.61973553014155,0.06010476482200108,1.0
88.9,0.2719756366508289,36.62377688092795,0.060122511287182656,1.0
88.95,0.27197942954748155,36.62781453785526,0.06014025097993819,1.0
89.0,0.2719832162651906,36.63184850035584,0.06015798389858541,1.0
89.05000000000001,0.27198699680404087,36.635878767860746,0.06017571004144496,1.0
89.10000000000001,0.2719907711641176,36.63990533979996,0.06019342940683999,1.0
89.15,0.27199453934550677,36.64392821560201,0.06021114199309676,1.0
89.2,0.27199830134829467,36.647947394694356,0.06022884779854407,1.0
89.25,0.2720020571725681,36.65196287650318,0.06024654682151368,1.0
89.30000000000001,0.2720058068184149,36.655974660453445,0.060264239060340036,1.0
89.35000000000001,0.27200955028592305,36.65998274596891,0.060281924513360396,1.0
89.4,0.27201328757518095,36.663987132472144,0.060299603178914786,1.0
89.45,0.2720170186862781,36.66798781938457,0.06031727505534608,1.0
89.5,0.2720207436193041,36.67198480612636,0.06033494014099986,1.0
89.55000000000001,0.2720244623743492,36.675978092116566,0.060352598434224664,1.0
89.60000000000001,0.2720281749515041,36.67996767677305,0.06037024993337158,1.0
89.65,0.27203188135086037,36.68395355951257,0.06038789463679468,1.0
89.7,0.27203558157250995,36.68793573975063,0.06040553254285078,1.0
89.75,0.2720392756165451,36.691914216901786,0.06042316364989948,1.0
89.80000000000001,0.2720429634830589,36.69588899037928,0.060440787956303234,1.0
89.85000000000001,0.2720466451721447,36.69986005959535,0.06045840546042711,1.0
89.9,0.2720503206838965,36.70382742396103,0.06047601616063929,1.0
89.95,0.2720539900184092,36.70779108288638,0.060493620055310456,1.0
90.0,0.2720576531757777,36.71175103578024,0.06051121714281426,1.0
